Cholamandalam Financial Holdings Ltd.,1
Derivative,1
Amara Raja Batteries Ltd.,1
NABARD (70D),1
Ashoka Buildcon Ltd,1
LIC Housing Finance Ltd.,1
Karnataka Bank Ltd.,1
Petronet Lng Ltd.,1
Emami Ltd.,1
Kalpataru Power Transmission Ltd.,1
8.37 Tamil Nadu SDL Mar  6 2029,1
8.3 Karnataka Sdl Feb 20 2029,1
8.08 Gujarat SDL Dec 26 2028,1
PNC Infratech Ltd.,1
Birla Corporation Ltd.,1
Sanghi Industries Ltd.,1
KEC International Ltd.,1
Ahluwalia Contracts Ltd.,1
KNR Constructions Ltd.,1
Apollo Tyres Ltd.,1
Puravankara Ltd.,1
Rail Vikas Nigam Ltd.,1
JMC Projects (India) Ltd.,1
Mirae Asset Mutual Fund (Mirae Asset Cash Management Fund - DIRECT GROWTH),1
8.75 State Bank of India,1
8.6 Canara Bank Ltd.,1
8.85 HDFC Bank Ltd.,1
8.98 Punjab National Bank,1
8.15 State Bank of India,1
NTPC Ltd. (78D),1
Cholamandalam Investment and Finance Company Ltd.,1
Brigade Enterprises Ltd.,1
6.75 HDFC Bank Ltd. May 20 2019  (91D),1
7.27 GOI Apr  8 2026,1
8.32 Karnataka Sdl Feb  6 2029,1
8.26 Maharashtra SDL  Jan  2 2029,1
7.35 GOI Jun 22 2024,1
7.59 GOI Jan 11 2026,1
7.8 Power Finance Corporation Ltd. Jun  7 2019,1
Aditya Birla Fashion & Retail Ltd. (90D),1
JM Financial Products Pvt Ltd.,1
8.95 Food Corporation of India Mar  1 2029,1
7.99 Tata Power Co. Ltd. Nov 15 2024,1
8.35 Indian Railway Finance Corporation Ltd. Mar 13 2029,1
9.95 Syndicate Bank Oct 25 2021,1
8.12 Nabha Power Ltd. Jun 23 2021,1
8.54 REC LTD. Nov 15 2028,1
10.5 S D Corporation Pvt Ltd. Apr 17 2021,1
8.24 NABARD Mar 22 2029,1
Britannia Industries Ltd.,1
Colgate-Palmolive Ltd.,1
8.23 GOI Feb 12 2027,1
DLF Ltd.,1
United Spirits Ltd.,1
Gillette India Ltd.,1
Radico-Khaitan Ltd.,1
Sandhar Technologies Ltd.,1
8.24 GOI Feb 15 2027,1
8.24 GOI Nov 10 2033,1
7.37 GOI Apr 16 2023,1
6.57 GOI Dec  5 2033,1
6.4 RBL Bank Ltd. Jul 11 2019  (91D),1
6.25 HDFC Bank Ltd. Jul  9 2019  (91D),1
8.62 NABARD Mar 14 2034,1
8.24 Great Eastern Shipping Co. Ltd. Nov 10 2026,1
8.27 National Highway Authority of India Mar 28 2029,1
9.75 Jamnagar Utilities & Power Ltd Aug  2 2024,1
GOCL Corporation Ltd.,1
Future Retail Ltd.,1
Repo,1
Larsen & Toubro Ltd. (70D),1
Pidilite Industries Ltd.,1
Mastercard. Inc.,1
IQVIA Holdings Inc.,1
Visa Inc,1
Oreilly Auto,1
Enbridge Inc.,1
Anthem Inc.,1
Amerisource Bergen Corp.,1
United Health Group Inc.,1
Amazon Com Stk,1
8.43 Uttar Pradesh SDL Mar  6 2029,1
Oriental Carbon & Chemicals Ltd.,1
VST Tillers Tractors Ltd.,1
Tube Investments of India Ltd.,1
Atul Ltd.,1
8.65 Bank of Baroda,1
8.97 REC LTD. Mar 28 2029,1
8.65 Reliance Industries Ltd. Dec 11 2028,1
8.3 Indian Railway Finance Corporation Ltd. Mar 25 2029,1
9.2 ICICI Bank Ltd.,1
9.14 Bank of Baroda,1
9.08 Union Bank Of India Ltd.,1
9.9 ICICI Bank Ltd.,1
8.05 Gujarat SDL Mar 27 2029,1
Bosch Ltd.,1
GRUH Finance Ltd.,2
Hindustan Petroleum Corporation Ltd.,2
NCC Ltd.,2
Shriram Transport Finance Co. Ltd.,2
Simplex Infrastructures Ltd.,2
8.08 Maharashtra SDL  Dec 26 2028,2
Sobha Ltd.,2
Somany Ceramics Ltd,2
ITD Cementation India Ltd.,2
Linde India Limited.,2
Bank of India,2
Indian Bank,2
Oriental Bank of Commerce Ltd.,2
The Jammu & Kashmir Bank Ltd.,2
Allahabad Bank,2
Central Bank of India,2
Endurance Technologies Ltd.,2
DCB Bank Ltd.,2
Century Textiles & Industries Ltd.,2
7.18 Maharashtra SDL  Jun 28 2029,2
7.32 GOI Jan 28 2024,2
Nestle India Ltd.,2
Kajaria Ceramics Ltd.,2
8.41 Housing & Urban Development Corporation Ltd. Mar 15 2029,2
8.97 GOI Dec  5 2030,2
J K Cement Ltd.,2
Ceat Ltd.,2
Titan Company Ltd.,2
Blue Star Ltd.,2
CESC Ltd.,3
Ashok Leyland Ltd.,3
Aarti Industries Ltd.,3
Reliance Industries Ltd.,3
Cash,3
J K Lakshmi Cement Ltd.,3
Orient Cement Ltd.,3
Max Financial Services Ltd.,3
MRF Ltd.,3
Vinati Organics,3
7.88 GOI Mar 19 2030,3
ICICI Prudential Mutual Fund,3
City Union Bank Ltd.,4
Yes Bank Ltd.,4
Canara Bank Ltd.,4
Karur Vysya Bank Ltd.,4
Ambuja Cements Ltd.,4
Engineers India Ltd.,4
Solar Industries India Ltd.,4
The Ramco Cements Ltd.,4
Motherson Sumi Systems Ltd.,4
Punjab National Bank,5
6.68 GOI Sep 17 2031,5
7.95 GOI Aug 28 2032,5
ACC Ltd.,5
Housing Development Finance Corporation Ltd.,6
Gail (India) Ltd.,6
Tata Chemicals Ltd.,6
Indian Oil Corporation Ltd.,6
Balkrishna Industries Ltd.,6
Oil & Natural Gas Corporation Ltd.,6
Power Grid Corporation of India Ltd.,6
Term Deposit,6
Exide Industries Ltd.,6
7.17 GOI Jan  8 2028,6
Kotak Mahindra Bank Ltd.,7
Net Receivables/(Payable),7
Bharat Petroleum Corporation Ltd.,7
Shree Cement Ltd.,7
7.26 GOI Jan 14 2029,7
IndusInd Bank Ltd.,8
Tvs Motor Company Ltd.,8
NTPC Ltd.,8
Bajaj Finance Ltd.,9
Bank of Baroda,9
CBLO(CCIL),9
Tata Motors - DVR - A - ORDY,9
ICICI Bank Ltd.,10
Axis Bank Ltd.,10
Federal Bank Ltd.,10
State Bank of India,12
HDFC Bank Ltd.,14
Current Assets,16
Hindustan Unilever Ltd.,17
Eicher Motors Ltd.,22
ITC Ltd.,23
Grasim Industries Ltd.,27
Ultratech Cement Ltd.,34
Asian Paints Ltd.,42
Tata Motors Ltd.,43
Bajaj Auto Ltd.,45
Hero MotoCorp Ltd.,46
Mahindra & Mahindra Ltd.,46
Maruti Suzuki India Ltd.,49
Triparty Repo,52
Larsen & Toubro Ltd.,59
